Date,Open,High,Low,Close,Adj Close,Volume
2013-01-04,106.151886,106.875648,104.704361,106.344894,85.812378,1408714
2013-01-07,106.634399,106.634399,104.704361,104.993866,84.722206,1614341
2013-01-08,105.090370,106.151886,104.125351,105.669380,85.267296,1215570
2013-01-09,106.151886,106.972153,104.849113,105.379875,85.033691,1677989
2013-01-10,105.524628,106.441391,104.318352,104.945618,84.683273,1186942
2013-01-11,104.993866,105.331619,102.774330,103.063835,83.164810,1800251
2013-01-14,103.353340,103.642845,102.195320,102.629578,82.814415,2220008
2013-01-15,102.870827,104.849113,101.809311,104.270103,84.138191,4213869
2013-01-16,104.221855,104.800865,101.857559,102.388321,82.619728,1521785
2013-01-17,102.581322,103.160332,101.375053,102.822578,82.970154,1926688
2013-01-18,102.967331,104.993866,101.761063,104.366608,84.216057,2164562
2013-01-21,104.511360,105.331619,103.305084,104.752609,84.527527,1341868
2013-01-22,104.752609,104.993866,102.388321,103.642845,83.632027,2114960
2013-01-23,103.835846,106.730896,102.533073,106.151886,85.656647,2816842
2013-01-24,106.200134,106.634399,102.291817,103.884094,83.826706,1877227
2013-01-25,103.160332,103.305084,101.809311,102.243568,82.502930,3611744
2013-01-28,102.629578,103.160332,101.954063,102.291817,82.541855,1429709
2013-01-29,102.291817,104.077103,102.098816,102.774330,82.931213,1282785
2013-01-30,103.256836,103.256836,99.445015,99.782776,80.517250,1980294
2013-01-31,99.686272,99.686272,96.887726,97.563232,78.726250,4132221
2013-02-01,97.563232,99.541519,97.563232,98.721252,79.660675,5290574
2013-02-04,99.396767,99.927528,96.501717,96.791222,78.103287,1282765
2013-02-05,95.584946,97.900993,94.861191,95.198944,76.818451,3275195
2013-02-06,95.633202,96.839470,94.957687,95.536697,77.090973,3606992
2013-02-07,95.536697,95.826202,93.220657,93.558411,75.494637,3550916
2013-02-08,93.606667,94.475182,92.496895,93.751419,75.650398,3583407
2013-02-11,94.378677,94.909439,92.159142,94.185677,76.000824,4343164
2013-02-12,93.606667,94.185677,92.834648,93.317162,75.299973,1345520
2013-02-13,93.365410,93.799667,90.325607,90.759865,73.236420,2480936
2013-02-14,90.759865,91.966133,89.601845,91.676628,73.976196,3140302
2013-02-15,90.952866,93.606667,90.952866,93.172409,75.183174,1990309
2013-02-18,93.944420,93.992668,92.062637,92.882904,74.949570,1316953
2013-02-19,92.882904,93.606667,92.207390,93.413658,75.377853,1597629
2013-02-20,93.944420,94.426926,93.220657,93.992668,75.845070,1579223
2013-02-21,93.799667,94.861191,93.268906,93.896172,75.767197,3323998
2013-02-22,94.040924,95.054192,92.641647,93.944420,75.806122,2534114
2013-02-25,93.944420,95.391945,93.606667,94.861191,76.545891,1942235
2013-02-26,94.475182,95.247192,93.799667,93.944420,75.806122,1341396
2013-02-27,94.619934,94.716431,93.027657,93.992668,75.845070,2903506
2013-02-28,94.668182,95.488449,89.891350,91.097618,73.508965,5877090
2013-03-01,90.904617,94.861191,89.698341,93.944420,75.806122,3524405
2013-03-04,93.558411,94.764687,92.834648,93.847916,75.728264,3375327
2013-03-05,94.426926,95.536697,92.448647,95.295441,76.896309,2092487
2013-03-06,95.584946,96.163963,94.571678,94.716431,76.429085,1982397
2013-03-07,95.295441,95.970955,93.847916,94.475182,76.234406,1458872
2013-03-08,94.571678,95.729706,94.571678,95.343697,76.935249,871245
2013-03-11,95.488449,98.045746,94.861191,97.611488,78.765175,2042613
2013-03-12,97.177231,97.804489,94.475182,94.619934,76.351227,2988567
2013-03-13,94.619934,95.054192,94.040924,94.571678,76.312286,2740903
2013-03-14,94.282173,97.707985,94.137421,97.177231,78.414772,3739569
2013-03-15,97.418480,99.010757,97.225479,98.142242,79.193451,2467639
2013-03-18,97.273727,97.418480,94.619934,94.861191,76.545891,1794431
2013-03-19,94.812935,95.150696,94.426926,94.571678,76.312286,3899360
2013-03-20,94.282173,95.391945,94.137421,94.957687,76.623779,3961688
2013-03-21,95.005936,96.887726,90.615112,91.338875,73.703644,2206858
2013-03-22,91.001122,94.330429,90.808113,92.448647,74.599152,1881917
2013-03-25,93.220657,94.137421,91.194122,92.303894,74.482353,1668319
2013-03-26,92.110886,92.689896,90.904617,91.580132,73.898323,1947110
2013-03-28,91.580132,93.606667,90.277351,93.124153,75.144234,1869705
2013-04-01,93.075905,93.510162,91.724884,92.496895,74.638092,912486
2013-04-02,92.062637,93.075905,91.580132,91.966133,74.209808,1701861
2013-04-03,93.075905,97.852737,91.869637,92.593399,74.715958,5507803
2013-04-04,92.545143,93.703163,91.483627,91.724884,74.015129,2384335
2013-04-05,91.290627,92.641647,91.242371,91.821381,74.093002,1814933
2013-04-08,91.869637,93.847916,91.676628,93.220657,75.222115,1452476
2013-04-09,93.606667,93.896172,90.711617,91.435379,73.781517,1490910
2013-04-10,91.580132,92.159142,90.711617,91.724884,74.015129,1832649
2013-04-11,92.062637,92.545143,90.229103,90.808113,73.275360,2413314
2013-04-12,90.518608,92.303894,90.470360,92.014389,74.248734,1213186
2013-04-15,92.207390,92.207390,90.325607,90.663361,73.158562,1426473
2013-04-16,95.198944,96.019203,92.545143,92.786400,74.871704,5151217
2013-04-17,92.931152,93.461914,90.856361,91.242371,73.625771,1934512
2013-04-18,91.145874,91.869637,90.808113,91.580132,73.898323,1887738
2013-04-22,91.483627,92.448647,91.483627,92.255638,74.443405,1631884
2013-04-23,92.110886,92.400391,90.952866,91.435379,73.781517,2623606
2013-04-25,91.290627,92.545143,90.904617,91.290627,73.664719,4162929
2013-04-26,91.290627,92.641647,91.194122,91.531876,73.859390,3893856
2013-04-29,91.290627,92.641647,91.290627,91.966133,74.209808,1746477
2013-04-30,92.207390,92.738152,90.373856,91.387123,73.742592,2560242
2013-05-02,91.290627,92.303894,90.615112,91.097618,73.508965,4467349
2013-05-03,90.808113,91.628380,90.229103,90.422112,72.963898,3089996
2013-05-06,90.904617,91.194122,89.698341,90.711617,73.197495,2935251
2013-05-07,91.676628,91.676628,90.470360,90.904617,73.353233,6079864
2013-05-08,91.676628,91.724884,90.470360,90.663361,73.158562,2148757
2013-05-09,91.001122,91.290627,90.229103,90.663361,73.158562,5891440
2013-05-10,90.422112,91.194122,90.422112,90.711617,73.197495,1181936
2013-05-13,90.952866,91.242371,89.505341,89.843094,72.496674,1003558
2013-05-14,89.843094,91.194122,88.781578,90.711617,73.197495,2613836
2013-05-15,90.663361,91.531876,90.277351,90.711617,73.197495,3188582
2013-05-16,90.856361,91.097618,89.650093,89.891350,72.535614,2674418
2013-05-17,89.987846,90.904617,89.939598,90.663361,73.158562,2933380
2013-05-20,90.856361,91.387123,89.891350,90.180855,72.769211,1728769
2013-05-21,90.180855,91.290627,89.071083,89.408836,72.146255,2525049
2013-05-22,89.746597,89.987846,87.334053,87.671806,70.744606,1450903
2013-05-23,87.575310,87.768311,84.583755,84.921509,68.525314,2453570
2013-05-24,85.114510,88.636826,83.956490,88.299072,71.250763,4739969
2013-05-27,88.299072,89.022835,87.382301,88.492073,71.406502,1160943
2013-05-28,88.299072,88.733330,87.430557,87.720062,70.783554,2729248
2013-05-29,87.720062,87.768311,86.369034,86.996300,70.199532,2512624
2013-05-30,87.334053,88.202568,86.417290,86.996300,70.199532,3854167
2013-05-31,86.803291,88.685074,85.741776,86.272537,69.615501,3165764
2013-06-03,85.886528,86.224281,84.487251,84.969765,68.564255,1769831
2013-06-04,84.921509,86.610291,84.680260,85.934776,69.342957,2442775
2013-06-05,86.176033,86.513786,85.066261,85.838280,69.265083,1002277
2013-06-06,85.259270,85.838280,84.825005,85.162766,68.719994,1844505
2013-06-07,85.886528,86.176033,85.114510,85.500519,68.992538,2060126
2013-06-10,85.983032,86.272537,84.245995,84.583755,68.252777,1410095
2013-06-11,83.956490,84.632004,78.021637,79.469162,64.125679,4304804
2013-06-12,79.469162,80.337677,76.622360,77.008369,62.140007,2770627
2013-06-13,76.960121,77.876884,74.499321,75.416092,60.855152,2526512
2013-06-14,76.718864,78.504143,75.657349,78.166389,63.074432,2914123
2013-06-17,78.214638,79.855171,77.490875,79.469162,64.125679,1511494
2013-06-18,79.227905,81.157944,77.297874,80.385925,64.865433,3489291
2013-06-19,80.144676,80.868439,78.793648,79.903419,64.476082,2148545
2013-06-20,78.552399,80.048172,77.490875,78.118141,63.035511,4131800
2013-06-21,78.166389,81.929955,77.828636,78.648895,63.463764,4079430
2013-06-24,78.648895,80.096420,77.828636,79.324409,64.008873,3472389
2013-06-25,79.131409,79.662163,76.429359,77.635628,62.646152,5699546
2013-06-26,77.394379,78.986656,77.153122,77.635628,62.646152,4372808
2013-06-27,78.166389,79.565666,77.876884,78.552399,63.385914,3571334
2013-06-28,78.359390,83.618736,78.166389,83.280983,67.201530,3991163
2013-07-01,85.548775,85.886528,84.342499,85.548775,69.031479,3394145
2013-07-02,84.101242,84.921509,83.232727,83.666985,67.513008,2214744
2013-07-03,83.184479,83.473984,79.131409,79.662163,64.281410,1984101
2013-07-04,80.096420,83.087975,80.096420,82.557220,66.617508,3164966
2013-07-05,83.087975,84.535500,82.315964,82.798470,66.812187,1242170
2013-07-08,82.412468,82.846725,81.399200,82.026459,66.189224,4280415
2013-07-09,82.267715,83.473984,82.122963,82.557220,66.617508,2228951
2013-07-10,82.605469,84.390747,82.605469,83.377480,67.279396,1721675
2013-07-11,83.956490,85.838280,83.956490,85.211014,68.758942,1066300
2013-07-12,85.211014,86.755043,83.280983,86.465538,69.771233,1600520
2013-07-15,86.176033,87.527054,85.114510,85.500519,68.992538,1204870
2013-07-16,83.859993,86.658539,83.715240,86.079529,69.459747,1114268
2013-07-17,86.851547,88.106064,86.079529,87.816559,70.861412,2799262
2013-07-18,87.913063,90.180855,87.816559,89.843094,72.496674,1889133
2013-07-19,89.746597,89.843094,87.575310,89.264084,72.029449,783655
2013-07-22,89.264084,90.470360,89.167587,90.277351,72.847084,1375164
2013-07-23,90.470360,91.483627,90.470360,91.194122,73.586845,1488996
2013-07-24,90.711617,91.869637,88.492073,89.167587,71.951584,1574083
2013-07-25,88.829826,88.829826,84.680260,86.513786,69.810181,1855657
2013-07-26,86.079529,87.913063,85.404015,85.838280,70.165138,1368705
2013-07-29,86.851547,87.382301,84.632004,85.114510,69.573517,1021639
2013-07-30,85.211014,85.886528,82.991478,83.377480,68.153648,1108615
2013-07-31,82.894974,85.645271,82.460716,84.969765,69.455208,2824236
2013-08-01,85.066261,86.127785,83.618736,84.921509,69.415764,1736897
2013-08-02,84.825005,84.825005,81.061440,81.543953,66.654900,4490181
2013-08-05,81.061440,82.508965,79.034904,81.061440,66.260490,4280787
2013-08-06,80.144676,80.241180,65.717667,68.902222,56.321423,15698043
2013-08-07,68.033707,75.271339,66.248428,74.306320,60.738781,9560536
2013-08-08,73.920311,75.609093,72.376289,74.981834,61.290962,2743769
2013-08-12,75.271339,75.367844,72.376289,72.810547,59.516132,2448285
2013-08-13,72.376289,74.258072,70.880508,73.727310,60.265491,1603097
2013-08-14,73.727310,75.753845,73.100052,75.464340,61.685368,2392142
2013-08-16,74.788834,75.174835,70.060249,70.880508,57.938492,4934632
2013-08-19,71.893776,73.244804,70.639259,72.328033,59.121719,3809201
2013-08-20,72.376289,72.858795,70.542755,70.977013,58.017372,4161773
2013-08-21,72.135033,74.016815,69.963745,71.411270,58.372345,4345024
2013-08-22,70.928764,73.244804,70.494499,72.038528,58.885071,3475539
2013-08-23,72.907043,75.753845,71.363022,75.319588,61.567039,3863043
2013-08-26,76.236359,78.890152,74.209816,74.981834,61.290962,3293891
2013-08-27,75.126587,76.043350,71.266518,71.845528,58.727314,3129473
2013-08-28,71.411270,75.271339,69.963745,74.402824,60.817665,4029361
2013-08-29,74.547577,75.705597,73.437805,74.209816,60.659901,4400049
2013-08-30,73.920311,74.016815,70.446251,73.196548,59.831638,2738145
2013-09-02,73.437805,74.209816,71.266518,71.652527,58.569550,6158184
2013-09-03,71.845528,72.907043,68.612717,69.432983,56.755268,4501779
2013-09-04,69.384735,71.121765,68.564468,70.446251,57.583534,5561490
2013-09-05,71.507774,72.086784,69.722488,70.011993,57.228561,8898765
2013-09-06,71.314766,71.314766,67.261696,68.323212,55.848129,10015484
2013-09-10,68.757469,70.156746,68.660973,69.867241,57.110237,7243051
2013-09-11,70.735756,72.858795,70.011993,71.073517,58.096268,13298039
2013-09-12,72.376289,76.332855,72.328033,74.016815,60.502140,7270187
2013-09-13,74.209816,76.188103,74.209816,75.657349,61.843124,3197315
2013-09-16,76.574112,77.490875,73.003548,73.582558,60.147179,2874420
2013-09-17,73.582558,74.258072,72.038528,72.955299,59.634441,1830086
2013-09-18,73.148300,75.946854,72.955299,75.416092,61.645924,3306045
2013-09-19,77.346123,80.675430,76.091606,80.241180,65.590012,5010483
2013-09-20,81.640450,82.026459,76.477608,79.420914,64.919502,5130118
2013-09-23,79.131409,80.868439,75.802101,76.236359,62.316414,3078270
2013-09-24,76.236359,78.552399,75.560844,78.021637,63.775734,3136669
2013-09-25,79.758667,79.903419,77.539131,78.504143,64.170135,4194854
2013-09-26,78.986656,80.096420,77.973389,79.565666,65.037842,3239278
2013-09-27,79.469162,80.627182,78.359390,78.793648,64.406776,2218083
2013-09-30,78.697151,78.938400,77.297874,78.311142,64.012375,1928783
2013-10-01,78.166389,78.793648,74.788834,75.126587,61.409275,4507598
2013-10-03,75.560844,78.600647,75.464340,78.311142,64.012375,2498259
2013-10-04,78.648895,78.793648,75.512589,78.166389,63.894043,2724394
2013-10-07,78.069885,79.372658,76.670616,78.986656,64.564537,1931372
2013-10-08,79.227905,81.881706,79.227905,81.157944,66.339371,4097736
2013-10-09,81.350945,82.991478,80.578934,82.846725,67.719810,4308416
2013-10-10,82.171211,82.991478,80.578934,80.820190,66.063278,3654059
2013-10-11,81.833458,82.122963,78.166389,78.890152,64.485657,4408307
2013-10-14,79.131409,79.565666,77.780380,78.166389,63.894043,2227137
2013-10-15,78.648895,79.034904,76.236359,76.525864,62.553066,2380201
2013-10-17,77.201370,78.166389,75.609093,76.091606,62.198093,2691918
2013-10-18,76.236359,77.394379,76.236359,77.056618,62.986900,3072835
2013-10-21,77.056618,77.925133,76.815369,77.201370,63.105225,2362486
2013-10-22,76.718864,79.565666,76.718864,79.131409,64.682877,3271176
2013-10-23,79.420914,80.964935,77.925133,78.938400,64.525101,3510617
2013-10-24,78.938400,80.385925,77.780380,78.214638,63.933475,1957810
2013-10-25,77.876884,78.552399,76.911865,77.249626,63.144672,1610095
2013-10-28,77.732132,78.552399,75.753845,76.332855,62.395298,1826326
2013-10-29,76.815369,78.648895,76.091606,78.407646,64.091248,1674906
2013-10-30,77.394379,78.890152,76.911865,77.780380,63.578522,1567148
2013-10-31,77.876884,79.903419,77.056618,79.276161,64.801193,5044481
2013-11-01,78.648895,80.096420,78.504143,79.613914,65.077255,1857738
2013-11-05,79.131409,81.688705,78.745399,80.530685,65.826660,2553090
2013-11-06,80.578934,82.798470,79.903419,81.109695,66.299934,3746710
2013-11-07,81.350945,81.929955,78.793648,79.083153,64.643417,2074973
2013-11-08,79.131409,79.951668,78.600647,79.469162,64.958954,1306408
2013-11-11,79.420914,79.517410,77.201370,78.745399,64.367340,1862732
2013-11-12,79.372658,79.469162,76.236359,76.332855,62.395298,2305678
2013-11-13,76.236359,76.477608,74.788834,74.981834,61.290962,1800814
2013-11-14,76.236359,77.490875,74.692329,75.850349,62.000881,4506260
2013-11-18,76.622360,77.104874,74.981834,76.139854,62.237541,3045228
2013-11-19,76.284607,76.670616,75.753845,76.139854,62.237541,2091783
2013-11-20,76.574112,77.780380,76.236359,76.670616,62.671387,3209698
2013-11-21,76.718864,76.863617,74.354568,74.595825,60.975426,2338846
2013-11-22,75.223083,75.271339,73.872063,74.209816,60.659901,2095823
2013-11-25,74.402824,75.898598,73.968567,75.464340,61.685368,1888320
2013-11-26,75.271339,75.850349,74.644073,74.933578,61.251514,2202579
2013-11-27,74.402824,75.271339,74.402824,74.981834,61.290962,1161138
2013-11-28,75.078339,76.477608,75.078339,75.367844,61.606487,3385243
2013-11-29,75.850349,77.346123,75.416092,76.718864,62.710819,2059573
2013-12-02,77.442627,78.069885,76.381111,77.153122,63.065804,1785033
2013-12-03,77.056618,78.262894,76.332855,77.201370,63.105225,3614976
2013-12-04,77.153122,79.855171,76.960121,79.131409,64.682877,5794677
2013-12-05,80.530685,81.592201,79.951668,80.578934,65.866089,6827015
2013-12-06,81.061440,86.755043,80.578934,85.307518,69.731285,11449948
2013-12-09,87.720062,89.360588,85.307518,85.934776,70.244019,5260740
2013-12-10,86.658539,86.658539,83.570488,84.680260,69.218552,3221920
2013-12-11,84.052994,84.921509,82.653717,82.894974,67.759239,2266193
2013-12-12,81.157944,88.250816,81.157944,86.127785,70.401794,13637404
2013-12-13,86.272537,86.272537,83.763489,84.149498,68.784714,5799770
2013-12-16,83.908241,87.527054,82.557220,85.741776,70.086258,3518620
2013-12-17,85.452271,88.106064,84.583755,84.969765,69.455208,4667274
2013-12-18,84.294250,88.878082,84.294250,88.395569,72.255493,4564375
2013-12-19,89.119331,89.360588,86.079529,86.369034,70.598991,3193272
2013-12-20,86.079529,87.768311,84.921509,87.527054,71.545555,2279961
2013-12-23,86.562042,87.816559,85.645271,85.934776,70.244019,3377241
2013-12-24,84.825005,85.548775,82.991478,83.232727,68.035332,5126391
2013-12-26,83.522232,87.237549,83.136230,86.755043,70.914513,6877666
2013-12-27,87.575310,87.575310,85.934776,86.513786,70.717316,2297899
2013-12-30,86.513786,87.285805,85.355766,85.741776,70.086258,1757802
2013-12-31,85.886528,88.781578,85.886528,88.154320,72.058296,4549598
2014-01-01,87.430557,88.733330,86.658539,87.237549,71.308914,4492655
2014-01-02,87.285805,88.106064,83.908241,84.294250,68.903015,4214035
2014-01-03,84.245995,84.342499,78.745399,81.109695,66.299934,10509933
2014-01-06,81.061440,81.206192,78.455894,78.986656,64.564537,7895772
2014-01-07,78.986656,79.710419,76.622360,76.767113,62.750259,5881685
2014-01-08,77.201370,78.648895,76.718864,78.166389,63.894043,6924420
2014-01-09,78.166389,79.469162,77.394379,78.407646,64.091248,3772748
2014-01-10,78.407646,78.648895,76.718864,77.539131,63.381317,3346433
2014-01-13,77.297874,78.359390,75.174835,76.091606,62.198093,4098774
